#separator:Tab
#html:false
#tags column:5
IMF-005-01-0001-ja	薬物のバイオアベイラビリティとは何か。	投与量のうち、未変化体として全身循環に到達する割合。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0002-ja	消化管から吸収された後でも経口薬のバイオアベイラビリティが低下するのはなぜか。	全身循環に到達する前に、腸管や肝臓の初回通過代謝で薬物が除去され得るため。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0003-ja	ショックで筋肉内・皮下投与の吸収が不安定になり得るのはなぜか。	吸収は局所灌流に依存し、それが低下または不均一になり得るため。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0004-ja	見かけの分布容積は何と何を関係付けるか。	体内薬物量と測定された血漿濃度。実際の解剖学的容積ではない。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0005-ja	非常に大きな見かけの分布容積は一般に何を示唆するか。	組織など血漿外への広範な分布や結合。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0006-ja	薬物クリアランスとは何か。	単位時間あたりに薬物が除去される仮想的な血漿容積。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0007-ja	クリアランスが一定の薬物では、消失速度と濃度はどう関係するか。	消失速度はクリアランスと濃度の積に等しい。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0008-ja	目標濃度とバイオアベイラビリティが一定のとき、負荷投与量を主に決める薬物動態指標は何か。	分布容積。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0009-ja	目標曝露とバイオアベイラビリティが一定のとき、維持投与速度を主に決める薬物動態指標は何か。	クリアランス。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0010-ja	安定した一次速度論では、定常状態に近づくまでおよそ何半減期かかるか。	約4〜5半減期。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0011-ja	零次消失と一次消失はどう異なるか。	零次消失は単位時間あたり一定量を除去し、一次消失は一定割合を除去する。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
IMF-005-01-0012-ja	酵素誘導が通常、直接的な酵素阻害より遅く現れるのはなぜか。	誘導には通常、追加の酵素タンパク質の産生が必要なため。	Integrated Medical Foundations; chapter 5, TTS module 1; https://theisegoria.github.io/medical-textbook/integrated-medical-foundations-expanded-japanese.md; module SHA256 at export: c2f27332ac0f13588c42b22361061c174ae9f4a1185e3e5ae77438339d811beb; editorial review pending	imf lang::ja chapter::005 module::005-01 review::pending
