chapter	module	paired_cards	coverage	en_source_sha256	ja_source_sha256
1	1	20	partial	fe5ea4d8c344dede686abfd056e32cf3670291da3ab1703f8d31c9a9498e68eb	3d986ced2a0725c13bb38f38d3405e7c5607f3d14ef9a7829d81dc88f350de10
1	2	10	partial	b19010ccf07115be061f9a03a752375a9ce52157faa84471e5bf0ccc547b0fa0	7e9cddd6504b75a77130a4577c80a6985df0b031b312f0c78ac5c2b3a7ecf994
2	1	22	partial	1166bd3bfef580b29dfcfc623eb4031de6cb5ebeead3e1516d6a1bf3e2dab0a7	3a14865eaf3364850ccfeba4bb1c5f3881bb0ad019f1602f2d0c20fa196b8bbb
2	2	12	partial	c51851c028b04db042f45358bc5020563e010161c481fb9fa4207261bff64e0e	5e6cc037b95a471ace37993ceec78bae3a83812d238e493b5c9515bb7dfb94c9
3	1	22	partial	f9ffbfb705bb39cf840463c25ea0f9f5a2e1331e9cd731a5adf9b94c4213ddf7	2586c0bf3d0b846e26c039fb50867dfb7ee77a711ca998b0d92e4b5d0099c913
3	2	12	partial	90e40fd4c0bb4e3394efca13af3868b941f2b9e529d0d1991d1b6aafd79bd03b	2612763a95e215b017350e64184fcd2f41149ff90eddbff80d3ea7163a3854b8
4	1	24	partial	57c969e97082ad8262098cf49a3e7d378185d2c74f9ba825dd1d773a5cda319b	8fcfa41691cc2f838bcfa60bd8a40ccf59eeb1885f545918c3f39406b5692ed0
4	2	12	partial	4f1b6eebf99962c513578d79d5521d11d6c61b3c394c023f72dd0c0ac2c5a336	c0fc3080a3c67bbc80afc7815dea865bd1492767b2d9ed3fcaace6f47a16cca6
5	1	22	partial	69f1352d8348382abbc2e453862e348956bf3e1854537ba6dc3cbcf413b1e364	cb04b8642f72f833f749b97d928d01eed315a5757cfe25e27857791c84328f9d
5	2	10	partial	eeb6d62a703768da9ac3dc39b8b4c87adccc7052404edd5117bfb069e1839a5c	8ad9525d9e0e771f59fde216a2f92bb9ef2f82166e4a39e9a68487af7d34aeb5
6	1	24	partial	069c1a1e5a49cc929b6983226e4df0b3c0ecd907785ac8252a73bc2d357fa7ed	4c3973ade79b34179c31801833407546436aa8dda2f0d5eee391226877e12f96
6	2	12	partial	dba09072c4d938db627ddcbc2607b770711d3ff15ae1b730fbf7f9762875162d	4842ee4f9830e917edcdf221af57194be4a1bfd3f1a95a1536de81d7a0a8463b
7	1	24	partial	7553fbbb3c6c47c9cf4b25a70b38c39520180dabeac8df9c7ee40a4a384db00e	a861ee34688c9b74c84229d7cac82cce80a60d26f90e662d8fa7b5f3c1066539
7	2	12	partial	ef0c2bca30fe9b5ed2ace52369b9df1c67ab111c7c753aa2524b2737e35eacb8	1fd7d4e73766ed2f55dd739a340452662e5289ca0b3e0f9eebcbbad431b8389d
8	1	24	partial	72e29cd7bd3ba911683ba9b4674cb09f700c8d3f5f04a1be915a54af7f9d8d7f	a82cc83dc06b4cfbad4bdbd42889f37b5cef96ac7667d536dec48c04d05008f2
